210-2-164-121;Aufnehmen
199-60-164-121;Abspielen
125-27-188-121;Tierlaute
202-158-133-137;TierOrchester
233-201-187-177;Kakophonie
4-241-3-218;Einmaleins
4-16-3-218;Animals
;
241-140-39-131;ENDE
85-206-43-131;JA
179-238-39-131;NEIN
148-142-40-131;FRAGEZEICHEN
37-138-39-131;PAUSE
;
4-157-61-106;roboter
4-179-60-106;koenig
4-203-60-106;koenigin
4-167-60-106;frau
4-173-60-106;ritter
4-197-60-106;zauberer
;
246-218-190-35;Loewe0
246-128-47-35;Elefant0
231-7-30-67;Hahn1
246-199-72-35;Katze1
246-176-123-35;Hund2
36-36-138-35;Kuh2
36-241-243-35;Esel3
36-228-244-35;Baer3
197-19-129-33;Affe4
36-181-158-35;Kuckuck4
83-71-16-56;Schwein5
99-52-253-56;Ziege5
83-255-170-56;Schaf6
83-204-119-56;Wolf6
83-145-43-56;Taube7
176-55-226-42;Henne7
176-54-25-42;Seehund8
160-214-97-42;Pferd8
176-124-126-42;Ente9
176-223-115-42;Gans9
